,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
6688,6689,Churo,2016-02-09 17:40:00,Dog,Neutered Male,1 year,Dachshund Mix,Red
6689,6690,Gracie,2014-04-25 16:57:00,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Silver
6690,6691,Hudson,2013-11-10 17:13:00,Dog,Neutered Male,4 months,Soft Coated Wheaten Terrier Mix,Tan/White
6691,6692,Mellow,2014-01-19 14:39:00,Dog,Spayed Female,10 months,Border Collie,Red/White
6692,6693,Desi,2014-02-11 13:54:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
6693,6694,NaN,2015-07-16 16:47:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White
6694,6695,Bandit,2015-04-22 12:06:00,Dog,Intact Male,14 years,Miniature Pinscher,Black/Tan
6695,6696,Fefe,2015-11-10 11:24:00,Dog,Spayed Female,3 years,Lhasa Apso Mix,Black
6696,6697,NaN,2014-10-06 17:05:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
6697,6698,Jonesy,2015-09-21 15:54:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6698,6699,Chubbs,2015-03-27 11:14:00,Dog,Intact Male,1 year,Pit Bull,Blue/White
6699,6700,Pippa,2015-06-08 17:29:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
6700,6701,Marcus,2015-10-14 14:53:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
6701,6702,Roc,2014-11-26 14:32:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
6702,6703,Freddie,2013-11-23 12:19:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
6703,6704,Spider,2015-12-26 13:19:00,Dog,Neutered Male,10 years,Rhod Ridgeback/Labrador Retriever,Black
6704,6705,Frost,2015-12-02 15:56:00,Dog,Intact Male,1 year,Lhasa Apso Mix,Cream
6705,6706,NaN,2015-08-23 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
6706,6707,NaN,2015-05-05 11:09:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/White
6707,6708,NaN,2014-09-05 16:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
6708,6709,Simon,2016-02-12 00:00:00,Cat,Neutered Male,10 years,Siamese Mix,Seal Point
6709,6710,Bean,2013-10-23 18:50:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Brown/White
6710,6711,Drako,2014-05-31 11:22:00,Dog,Neutered Male,2 years,Rhod Ridgeback/Labrador Retriever,Brown/White
6711,6712,NaN,2015-05-27 16:39:00,Dog,Neutered Male,4 months,Dachshund Mix,Brown/White
6712,6713,Sugar,2015-05-25 15:32:00,Dog,Spayed Female,3 years,Boxer/Greyhound,White/Brown Brindle
6713,6714,Eleanor,2014-05-13 12:37:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,White/Brown Tabby
6714,6715,Porthos,2014-07-06 08:46:00,Dog,Neutered Male,3 years,American Bulldog/Boxer,Brown
6715,6716,Pakio,2015-06-13 18:16:00,Dog,Neutered Male,1 year,Norfolk Terrier Mix,Fawn/White
6716,6717,Pepper,2016-01-10 00:00:00,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle
6717,6718,Jack,2015-06-17 19:01:00,Cat,Neutered Male,9 months,Domestic Medium Hair Mix,Black/White
6718,6719,Davis,2014-04-28 14:19:00,Dog,Neutered Male,4 months,Pit Bull Mix,Brown
6719,6720,NaN,2015-06-01 19:24:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Tan
6720,6721,Chica,2015-11-05 12:41:00,Dog,Spayed Female,2 years,Pit Bull/Boxer,Red/White
6721,6722,Haze,2015-04-17 18:05:00,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn
6722,6723,Piaf,2014-01-11 14:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
6723,6724,NaN,2015-08-29 17:22:00,Dog,Neutered Male,2 years,French Bulldog,Tan/White
6724,6725,NaN,2016-01-14 18:20:00,Dog,Spayed Female,1 year,Shih Tzu Mix,White/Black
6725,6726,Gizmo,2015-04-25 13:58:00,Dog,Neutered Male,10 months,Australian Cattle Dog Mix,Tan/White
6726,6727,NaN,2014-07-24 16:21:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,White/Chocolate
6727,6728,Ozzie,2014-04-22 18:45:00,Dog,Neutered Male,9 years,Rat Terrier Mix,Tricolor
6728,6729,Luna,2014-08-31 13:41:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
6729,6730,Herbert,2015-07-21 13:42:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black
6730,6731,Walt,2014-09-18 14:49:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black
6731,6732,Gracie,2015-11-27 12:15:00,Dog,Spayed Female,12 years,Chihuahua Shorthair Mix,White/Gray
6732,6733,Dallas,2016-01-11 18:30:00,Dog,Neutered Male,1 year,Pomeranian Mix,Tan
6733,6734,Luna,2016-01-02 13:01:00,Dog,Spayed Female,11 years,Siberian Husky,Red/White
6734,6735,Peter,2014-06-22 17:05:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Black/White
6735,6736,Susie,2015-11-25 12:42:00,Dog,Spayed Female,4 years,Whippet/Treeing Cur,Brown Brindle/White
6736,6737,Wingman,2015-10-17 00:00:00,Cat,Neutered Male,2 years,Siamese Mix,Seal Point
6737,6738,Montigo,2015-12-16 13:28:00,Dog,Neutered Male,2 years,Queensland Heeler Mix,White/Red
6738,6739,Rupert,2014-09-19 16:42:00,Dog,Neutered Male,8 years,Boston Terrier,Black/White
6739,6740,Daisy,2015-05-04 15:01:00,Dog,Spayed Female,2 years,Boxer Mix,Red/Black
6740,6741,Romie,2015-08-22 11:15:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
6741,6742,Yarrow,2015-08-23 19:26:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby
6742,6743,Emery,2014-01-12 18:56:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
6743,6744,NaN,2015-06-24 17:47:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6744,6745,Fifi,2013-11-15 15:26:00,Dog,Spayed Female,13 years,Miniature Poodle Mix,Black
6745,6746,NaN,2015-05-23 15:46:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Gray
6746,6747,Nola,2015-02-28 13:48:00,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
6747,6748,Grover,2014-11-25 18:50:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
6748,6749,Zoey,2013-10-17 17:26:00,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Blue Merle
6749,6750,Caesar,2013-11-16 15:21:00,Dog,Neutered Male,2 years,Maltese/Miniature Poodle,White
6750,6751,NaN,2013-11-13 15:58:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
6751,6752,Burrell,2015-07-19 15:32:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
6752,6753,Apple,2015-04-19 19:04:00,Dog,Spayed Female,2 years,Chinese Sharpei/American Staffordshire Terrier,White/Blue
6753,6754,NaN,2014-07-05 13:56:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6754,6755,Wicca,2014-07-13 14:56:00,Cat,Spayed Female,2 years,Manx Mix,Black
6755,6756,NaN,2014-09-19 14:36:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6756,6757,Grace,2015-05-13 10:42:00,Cat,Unknown,12 years,Domestic Medium Hair Mix,Lilac Point
6757,6758,Leo,2015-08-11 18:57:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
6758,6759,NaN,2015-09-17 12:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate
6759,6760,Murphy,2014-02-02 17:37:00,Dog,Neutered Male,6 months,Soft Coated Wheaten Terrier/Border Terrier,Tan/Black
6760,6761,Amy,2015-05-15 14:35:00,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
6761,6762,Sonny Boy,2014-02-11 13:23:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
6762,6763,Frijolito,2013-10-11 19:12:00,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White
6763,6764,Smudge,2015-10-13 14:29:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
6764,6765,Tobias,2015-07-31 15:31:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan
6765,6766,Black,2015-03-17 13:56:00,Dog,Intact Male,8 years,Rottweiler Mix,Black/Tan
6766,6767,Beau,2015-11-10 14:18:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
6767,6768,Abby,2015-05-26 11:47:00,Dog,Intact Female,4 years,Boxer Mix,Red
6768,6769,Dotty,2015-07-09 17:00:00,Dog,Spayed Female,2 years,American Bulldog Mix,White
6769,6770,NaN,2013-10-21 16:05:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White
6770,6771,NaN,2014-09-21 13:21:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
6771,6772,Blue,2015-02-19 15:04:00,Dog,Intact Male,13 years,Pit Bull,Blue
6772,6773,NaN,2014-08-29 18:03:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White
6773,6774,Sirius,2014-01-25 16:10:00,Dog,Neutered Male,12 years,Boxer Mix,Apricot
6774,6775,Maple,2015-08-28 18:12:00,Dog,Spayed Female,2 years,Manchester Terrier Mix,Black/Tan
6775,6776,Olivia,2015-02-16 17:03:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
6776,6777,Raven,2015-05-28 18:28:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
6777,6778,Bup,2014-09-23 14:25:00,Dog,Neutered Male,10 months,Pit Bull Mix,Blue/White
6778,6779,Ramsey,2015-11-28 17:39:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6779,6780,Rocky,2014-09-22 17:34:00,Dog,Neutered Male,10 months,Cocker Spaniel Mix,Red/White
6780,6781,Ferris,2015-04-19 12:59:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Brown/White
6781,6782,NaN,2014-07-07 12:25:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
6782,6783,Wiggins,2015-02-24 13:40:00,Dog,Intact Male,2 years,Australian Cattle Dog/Jack Russell Terrier,White/Brown
6783,6784,Baxter,2016-01-25 14:09:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
6784,6785,Fido,2015-08-10 17:05:00,Dog,Neutered Male,1 year,Vizsla,Red
6785,6786,NaN,2015-08-31 19:24:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
6786,6787,Cairo,2015-02-01 16:57:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
6787,6788,NaN,2015-09-11 12:41:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White
6788,6789,Bella,2015-03-31 17:16:00,Dog,Spayed Female,3 years,Rottweiler Mix,Black/Tan
6789,6790,Teri,2014-02-16 11:07:00,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White
6790,6791,Bevo,2015-12-28 15:17:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
6791,6792,Knick,2015-09-26 12:07:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan
6792,6793,Ring,2015-12-03 15:30:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
6793,6794,NaN,2014-07-16 15:00:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
6794,6795,NaN,2015-10-31 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
6795,6796,NaN,2014-07-07 17:52:00,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Blue/White
6796,6797,Medelia,2015-12-12 16:59:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Brown Tabby/White
6797,6798,Tangerine,2015-09-08 12:02:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
6798,6799,Odin,2016-01-14 19:23:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
6799,6800,Remi,2015-03-30 00:00:00,Dog,Spayed Female,2 years,Basset Hound Mix,White/Brown
6800,6801,NaN,2015-05-01 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Orange Tabby
6801,6802,Jack,2015-08-23 19:23:00,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown Brindle/White
6802,6803,Paco,2013-10-04 13:33:00,Dog,Neutered Male,4 years,Labrador Retriever/Pit Bull,Black
6803,6804,NaN,2014-10-29 17:08:00,Dog,Neutered Male,1 year,Pembroke Welsh Corgi Mix,Tricolor
6804,6805,NaN,2015-05-23 13:10:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Cream
6805,6806,NaN,2014-09-18 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue
6806,6807,Sadie,2015-04-14 11:07:00,Dog,Spayed Female,5 years,Chihuahua Shorthair,Brown/White
6807,6808,Tarragon,2015-11-25 07:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
6808,6809,Wilson,2015-08-31 11:56:00,Dog,Intact Male,4 months,Flat Coat Retriever Mix,Black
6809,6810,Layla,2014-05-28 19:42:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
6810,6811,Tyler,2015-10-03 17:52:00,Dog,Neutered Male,1 year,Dachshund Mix,Brown/Black
6811,6812,Bella,2014-12-20 17:50:00,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,Tricolor
6812,6813,Margarita,2015-06-30 16:17:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
6813,6814,NaN,2014-06-26 15:05:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Black
6814,6815,Minnie,2014-06-29 12:17:00,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan
6815,6816,Leroy,2014-07-13 16:58:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
6816,6817,Bill,2014-06-28 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6817,6818,Dobby,2014-04-30 15:36:00,Dog,Neutered Male,6 months,American Bulldog Mix,White/Tricolor
6818,6819,Jackie,2015-06-23 18:06:00,Dog,Intact Female,4 months,Labrador Retriever Mix,Tan/White
6819,6820,NaN,2015-05-13 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby/White
6820,6821,Wilson,2015-07-02 11:04:00,Dog,Neutered Male,2 years,Labrador Retriever,Tan/White
6821,6822,Buddha,2013-12-09 19:50:00,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point
6822,6823,Clay,2016-01-02 12:23:00,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White
6823,6824,NaN,2014-06-04 16:34:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black Tabby/Black
6824,6825,Delgado,2016-01-25 11:35:00,Dog,Neutered Male,1 year,Rottweiler,Black/Tan
6825,6826,NaN,2015-07-18 18:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6826,6827,NaN,2014-07-11 15:58:00,Dog,Intact Male,3 months,Catahoula Mix,Tan/White
6827,6828,NaN,2015-11-14 19:29:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
6828,6829,Princess,2014-07-05 17:36:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tan/White
6829,6830,Maddox,2013-12-22 13:01:00,Dog,Intact Male,10 months,Boxer Mix,Brown Brindle/White
6830,6831,Clyde,2015-12-20 12:25:00,Dog,Neutered Male,1 year,Great Pyrenees Mix,White/Black
6831,6832,Will,2014-06-08 14:36:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
6832,6833,NaN,2014-04-28 10:43:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White
6833,6834,NaN,2015-04-15 18:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
6834,6835,Tyson,2016-02-15 18:59:00,Dog,Neutered Male,4 years,Siberian Husky Mix,Black/White
6835,6836,NaN,2014-07-28 18:08:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
6836,6837,NaN,2015-03-25 11:25:00,Dog,Unknown,3 days,Lhasa Apso Mix,White/Brown
6837,6838,Myra,2015-03-22 15:22:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue/White
6838,6839,Rocco,2015-05-13 17:00:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
6839,6840,NaN,2015-08-01 12:47:00,Dog,Intact Male,3 weeks,Pit Bull Mix,Brown/White
6840,6841,NaN,2015-08-12 18:58:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6841,6842,NaN,2014-07-17 17:35:00,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
6842,6843,Piglet,2013-11-18 14:22:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
6843,6844,Ford,2015-06-29 13:27:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black
6844,6845,Atom,2015-06-14 12:09:00,Cat,Neutered Male,17 years,American Shorthair Mix,White
6845,6846,Lola,2013-11-05 18:40:00,Dog,Intact Female,2 years,Boxer/Labrador Retriever,Brown/White
6846,6847,Blacky,2015-09-25 08:22:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
6847,6848,NaN,2015-03-11 18:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6848,6849,Guardian,2015-04-05 14:35:00,Dog,Neutered Male,3 years,German Shepherd/Chow Chow,Sable/Tan
6849,6850,NaN,2015-04-02 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue/White
6850,6851,NaN,2014-09-08 18:51:00,Cat,Unknown,2 days,Domestic Shorthair Mix,White
6851,6852,NaN,2014-08-29 18:03:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue
6852,6853,Sasha,2014-04-02 17:19:00,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
6853,6854,NaN,2014-09-25 15:22:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
6854,6855,P.E.,2015-03-08 14:14:00,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Black
6855,6856,Abraham,2015-01-21 12:37:00,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,White/Brown
6856,6857,NaN,2014-01-16 09:53:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
6857,6858,Mister,2014-05-04 16:53:00,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black
6858,6859,Lyriq,2014-10-30 17:59:00,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Tan
6859,6860,Drogo,2015-06-16 16:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
6860,6861,Griffin,2015-06-16 09:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6861,6862,NaN,2013-10-02 17:08:00,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
6862,6863,Turkey,2015-10-17 15:00:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue
6863,6864,Lucy,2014-08-29 14:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
6864,6865,Apollo,2013-11-29 17:46:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
6865,6866,Stevie Nicks,2015-06-28 19:02:00,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
6866,6867,NaN,2016-02-21 18:03:00,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Calico
6867,6868,NaN,2015-09-26 19:13:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Gray
6868,6869,NaN,2014-01-16 12:18:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown/Black
6869,6870,NaN,2014-08-10 17:56:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
6870,6871,NaN,2015-09-06 16:39:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
6871,6872,NaN,2014-08-01 14:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
6872,6873,Dori,2013-12-07 17:59:00,Dog,Spayed Female,1 year,Redbone Hound/Boxer,Red/White
6873,6874,NaN,2016-01-08 19:09:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
6874,6875,Pearson,2015-01-13 18:04:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Miniature Poodle,Gray/White
6875,6876,Lightnin,2015-09-10 14:51:00,Dog,Neutered Male,2 years,Great Pyrenees Mix,White/Tan
6876,6877,Tuffy,2015-10-05 11:22:00,Dog,Neutered Male,9 years,Shih Tzu,Tan/White
6877,6878,Griffin,2015-07-18 20:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
6878,6879,Winston,2014-11-26 12:36:00,Dog,Neutered Male,8 years,Shih Tzu,Black/White
6879,6880,NaN,2014-06-14 12:47:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
6880,6881,NaN,2014-08-30 12:58:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
6881,6882,NaN,2015-01-18 19:05:00,Dog,Spayed Female,2 months,Australian Shepherd/Chihuahua Shorthair,Black/Tan
6882,6883,Ingrid,2015-06-17 12:40:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
6883,6884,Liberty,2014-02-03 15:32:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
6884,6885,NaN,2014-08-08 18:20:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
6885,6886,Zale,2015-07-03 12:24:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
6886,6887,NaN,2015-11-01 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
6887,6888,Savini,2014-09-29 16:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
6888,6889,Snowy,2015-09-27 13:24:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,White
6889,6890,Piper,2013-10-11 17:21:00,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan
6890,6891,NaN,2015-09-05 14:04:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
6891,6892,NaN,2015-02-07 16:47:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Brown/White
6892,6893,Frita,2015-11-24 17:14:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tan/Tan
6893,6894,Zak,2014-03-31 13:09:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
6894,6895,Leelah,2015-08-28 18:41:00,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Red/Black
6895,6896,Willow,2015-06-23 13:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
6896,6897,Aquilles,2015-09-17 11:59:00,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White
6897,6898,Samson,2014-11-09 14:36:00,Dog,Intact Male,4 years,Pit Bull Mix,Black/White
6898,6899,Millie,2015-08-02 12:39:00,Dog,Spayed Female,2 years,Staffordshire Mix,White
6899,6900,Mimi,2015-10-11 20:01:00,Dog,Spayed Female,7 years,Miniature Pinscher Mix,Red
6900,6901,Rex,2014-01-01 11:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6901,6902,Catelyn,2015-07-18 19:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby/White
6902,6903,Jordan,2013-11-19 18:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6903,6904,NaN,2015-07-03 13:59:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6904,6905,Caesar,2016-01-26 18:59:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown
6905,6906,Pelon,2015-02-26 11:21:00,Dog,Intact Female,11 years,Pug/Boston Terrier,Black/White
6906,6907,Cinnamon,2015-04-29 12:59:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Brown Tabby
6907,6908,Smiley,2015-09-13 13:58:00,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Tan
6908,6909,Ranger,2015-11-25 14:57:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Cream
6909,6910,Deja Vu,2014-04-21 12:46:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Whippet,Tan/White
6910,6911,Destin,2015-02-14 15:45:00,Dog,Spayed Female,8 years,German Shepherd/Labrador Retriever,Black/Tan
6911,6912,NaN,2015-06-08 16:26:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
6912,6913,Tom,2014-08-10 12:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
6913,6914,NaN,2015-12-10 12:41:00,Dog,Intact Female,2 months,Border Collie/Labrador Retriever,White/Black
6914,6915,Harvest,2013-12-22 11:21:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
6915,6916,Oreo,2013-10-13 15:10:00,Dog,Spayed Female,3 years,Border Collie Mix,Black/White
6916,6917,Grayc,2013-12-29 18:17:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
6917,6918,Paco,2014-02-07 16:37:00,Dog,Neutered Male,2 years,German Shepherd/Alaskan Husky,Brown/Black
6918,6919,Bambi,2015-06-11 17:08:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Chocolate/White
6919,6920,Charlie,2015-06-23 13:20:00,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
6920,6921,Katniss,2014-01-21 15:10:00,Cat,Intact Female,10 months,Domestic Medium Hair Mix,Blue/White
6921,6922,NaN,2015-02-16 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
6922,6923,Coqueta,2015-05-03 18:12:00,Dog,Spayed Female,2 years,Dachshund/Shih Tzu,Black/White
6923,6924,NaN,2015-08-09 09:00:00,Cat,Intact Male,4 months,Domestic Medium Hair Mix,Brown Tabby/White
6924,6925,Lenore,2016-01-09 11:23:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
6925,6926,Chevi,2015-06-21 17:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
6926,6927,NaN,2015-04-14 12:08:00,Cat,Intact Male,5 years,Domestic Medium Hair Mix,Cream Tabby
6927,6928,Oreo,2015-05-13 12:54:00,Dog,Neutered Male,2 months,Pit Bull Mix,Black/White
6928,6929,Sally,2014-05-03 12:29:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Brown
6929,6930,Baby,2015-01-19 12:28:00,Dog,Spayed Female,7 months,Plott Hound,Brown Brindle
6930,6931,Dixie,2015-10-22 19:11:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
6931,6932,Ollie,2015-09-16 17:31:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
6932,6933,NaN,2015-11-08 11:43:00,Dog,Intact Female,1 year,Norfolk Terrier Mix,Buff
