ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
5926,0.6469436287879944,0.0011954739456996322,0.00196391181088984,0.15284809470176697,0.19704894721508026
5927,0.9341569542884827,0.003107337513938546,0.004013082943856716,0.0034959730692207813,0.055226605385541916
5928,0.6910451054573059,0.0008957420941442251,0.016332313418388367,0.1951770931482315,0.09654980897903442
5929,0.10756058245897293,0.004201987758278847,0.05641605705022812,0.6111475229263306,0.2206738144159317
5930,0.9444603323936462,0.0007141793612390757,0.0004806566867046058,0.011160984635353088,0.04318386688828468
5931,0.32686862349510193,0.0018679203931242228,0.015433465130627155,0.5506979823112488,0.10513202100992203
5932,0.5856192708015442,0.0023725044447928667,0.017529506236314774,0.23053568601608276,0.16394305229187012
5933,0.7213153839111328,0.002907657762989402,0.005477658472955227,0.033104319125413895,0.2371949553489685
5934,0.5858969688415527,0.001005604979582131,0.00191710505168885,0.21998445689678192,0.19119583070278168
5935,0.00900123082101345,0.01536252349615097,0.09522203356027603,0.0038216724060475826,0.8765925765037537
5936,0.4890764057636261,0.001270321081392467,0.010189826600253582,0.38324105739593506,0.11622235178947449
5937,0.5712751150131226,0.001226481283083558,0.004441302735358477,0.20699679851531982,0.21606028079986572
5938,0.5986577868461609,0.00136563868727535,0.007199352141469717,0.24537482857704163,0.14740240573883057
5939,0.030981969088315964,0.002849818207323551,0.1405094563961029,0.7074676752090454,0.11819107830524445
5940,0.7260311841964722,0.0010887663811445236,0.009400919079780579,0.1450439989566803,0.1184350997209549
5941,0.47225421667099,0.0015157201560214162,0.026134351268410683,0.33293285965919495,0.16716283559799194
5942,0.9067763686180115,0.0004964193212799728,0.0033588502556085587,0.019542884081602097,0.06982547789812088
5943,0.8742268681526184,0.0012531058164313436,0.0023955106735229492,0.022904524579644203,0.09922003746032715
5944,0.0446491539478302,0.0019475760636851192,0.07415179163217545,0.5840761661529541,0.2951752841472626
5945,0.19685210287570953,0.028638143092393875,0.009950065053999424,0.029162470251321793,0.7353971600532532
5946,0.7358282208442688,0.001808397937566042,0.011520441621541977,0.165915384888649,0.08492753654718399
5947,0.6653785109519958,0.0011580962454900146,0.008184576407074928,0.19299401342868805,0.13228477537631989
5948,0.00017455169290769845,0.04548085853457451,0.00951297301799059,0.0007518254569731653,0.9440798163414001
5949,0.4200775623321533,0.002041724743321538,0.058039113879203796,0.36474746465682983,0.15509413182735443
5950,0.3630100190639496,0.00323458737693727,0.04721283167600632,0.26275187730789185,0.32379069924354553
5951,0.37298786640167236,0.025777267292141914,0.03281615301966667,0.006528617814183235,0.5618901252746582
5952,0.5889130234718323,0.0016826232895255089,0.014013713225722313,0.26960766315460205,0.12578296661376953
5953,0.1761932522058487,0.002295476384460926,0.021548504009842873,0.6910633444786072,0.10889943689107895
5954,0.09596244245767593,0.0014011787716299295,0.34471625089645386,0.32663020491600037,0.23128993809223175
5955,0.7607021927833557,0.0011655425187200308,0.002777475630864501,0.1189565509557724,0.11639825254678726
5956,0.945472776889801,0.0014550060732290149,0.003459693631157279,0.0030792374163866043,0.0465332493185997
5957,0.0001399269822286442,0.01888735219836235,0.0035692949313670397,0.0008126796456053853,0.9765907526016235
5958,0.00010146285057999194,0.004983840510249138,0.0035428002011030912,0.0007800432504154742,0.990591824054718
5959,0.00013732403749600053,0.0037628046702593565,0.011075466871261597,0.0015205243835225701,0.9835039377212524
5960,0.04099315404891968,0.012243010103702545,0.06809232383966446,0.3450537919998169,0.5336177349090576
5961,0.8180518746376038,0.0007325224578380585,0.002315175486728549,0.04324830695986748,0.13565216958522797
5962,0.03496357798576355,0.001620468799956143,0.01167172659188509,0.619999885559082,0.33174431324005127
5963,0.8170077800750732,0.0033218623138964176,0.004464821889996529,0.028464611619710922,0.14674092829227448
5964,0.055779267102479935,0.07715866714715958,0.8088738918304443,0.008088241331279278,0.0500999353826046
5965,0.7310941815376282,0.00483175553381443,0.005882500670850277,0.02956426702439785,0.22862735390663147
5966,0.12025780230760574,0.004750549793243408,0.016576780006289482,0.7858715057373047,0.07254337519407272
5967,0.00044593767961487174,0.15887269377708435,0.026387261226773262,0.00797140784561634,0.8063226938247681
5968,0.03108544647693634,0.0015635223826393485,0.029699895530939102,0.12416841834783554,0.8134827613830566
5969,0.9321447014808655,0.0007067755213938653,0.0006475119153037667,0.00268456875346601,0.06381645053625107
5970,0.7470506429672241,0.002599758096039295,0.003462514840066433,0.049267835915088654,0.19761918485164642
5971,0.4384549558162689,0.0014521813718602061,0.03648046404123306,0.3615254759788513,0.16208690404891968
5972,0.6288686394691467,0.0034950189292430878,0.002182883210480213,0.0414973646402359,0.32395610213279724
5973,0.597005307674408,0.0011222029570490122,0.009338372386991978,0.14942629635334015,0.24310782551765442
5974,0.7254934906959534,0.0025892010889947414,0.019665127620100975,0.15157842636108398,0.10067370533943176
5975,0.004323537927120924,0.005505859386175871,0.23288212716579437,0.009383697994053364,0.7479047179222107
5976,0.5604972243309021,0.00748981349170208,0.00951521284878254,0.18050214648246765,0.24199561774730682
5977,0.004657798446714878,0.013829256407916546,0.07346709072589874,0.02239757403731346,0.885648250579834
5978,0.7525716423988342,0.0005193664692342281,0.0007790846284478903,0.08837782591581345,0.157752126455307
5979,0.5685027837753296,0.0026339043397456408,0.011699840426445007,0.2855670750141144,0.1315963715314865
5980,0.5561426877975464,0.005526694934815168,0.010412017814815044,0.07235044240951538,0.3555681109428406
5981,0.6573834419250488,0.00417374400421977,0.04738486558198929,0.03159704431891441,0.2594608962535858
5982,0.3837965130805969,0.0025935012381523848,0.02834605984389782,0.22868581116199493,0.35657814145088196
5983,0.866436779499054,0.0023157645482569933,0.002010441618040204,0.008089791983366013,0.12114721536636353
5984,0.8980271220207214,0.0006198313203640282,0.0015802111010998487,0.028010834008455276,0.07176201045513153
5985,0.024920549243688583,0.0045033046044409275,0.26344034075737,0.0033198667224496603,0.7038159370422363
5986,0.6919685006141663,0.001188295311294496,0.01174155157059431,0.18674354255199432,0.10835812985897064
5987,0.46642592549324036,0.004961809143424034,0.02855592407286167,0.35149475932121277,0.14856155216693878
5988,0.47235316038131714,0.0014703127089887857,0.019987929612398148,0.012768217362463474,0.49342042207717896
5989,0.38264885544776917,0.0012589547550305724,0.05822457745671272,0.3968408405780792,0.1610267609357834
5990,0.4431338608264923,0.002404219238087535,0.006129194982349873,0.11494660377502441,0.43338608741760254
5991,0.11314231157302856,0.0010921912034973502,0.12419217079877853,0.33507460355758667,0.4264987111091614
5992,0.4812588393688202,0.0036654528230428696,0.055804960429668427,0.16861039400100708,0.2906603515148163
5993,0.004366251640021801,0.013009529560804367,0.2591928541660309,0.003505642293021083,0.7199257612228394
5994,0.011900695040822029,0.017681535333395004,0.5081522464752197,0.018774211406707764,0.4434913396835327
5995,0.9139424562454224,0.0025666651781648397,0.001636711647734046,0.020895829424262047,0.060958392918109894
5996,0.1685527116060257,0.0012189802946522832,0.23195680975914001,0.4346643090248108,0.16360725462436676
5997,0.6457227468490601,0.0012379360850900412,0.001766280154697597,0.15996074676513672,0.1913122832775116
5998,0.3649806082248688,0.0012219283962622285,0.02771816961467266,0.4956173896789551,0.11046195030212402
5999,0.4437940716743469,0.028342675417661667,0.02529025264084339,0.005539758130908012,0.4970332384109497
6000,0.34586063027381897,0.01040692813694477,0.2139798402786255,0.0619453489780426,0.3678072690963745
6001,0.00022367152268998325,0.006627247203141451,0.018556173890829086,0.000540667271707207,0.9740522503852844
6002,0.6618947386741638,0.000776760105509311,0.008358407765626907,0.15740422904491425,0.17156587541103363
6003,0.3384179174900055,0.003135766601189971,0.039579838514328,0.4393863081932068,0.17948020994663239
6004,0.16870461404323578,0.0018087748903781176,0.01646619290113449,0.21748727560043335,0.5955331325531006
6005,0.2109280526638031,0.07624001055955887,0.11043109744787216,0.001404102542437613,0.600996732711792
6006,0.5259606242179871,0.00259665516205132,0.030408333986997604,0.12898890674114227,0.31204551458358765
6007,0.9554045796394348,0.0019409313099458814,0.0032376833260059357,0.0030832954216748476,0.03633351996541023
6008,0.00028979775379411876,0.02210533805191517,0.007920817472040653,0.001214256975799799,0.9684697389602661
6009,0.5986577868461609,0.00136563868727535,0.007199352141469717,0.24537482857704163,0.14740240573883057
6010,0.5556586384773254,0.0010593027109280229,0.002821180736646056,0.28979459404945374,0.15066631138324738
6011,0.25010427832603455,0.018222397193312645,0.03824678808450699,0.003444686997681856,0.6899818778038025
6012,0.8893690705299377,0.001064189593307674,0.0016272360226139426,0.009420935064554214,0.09851858764886856
6013,0.628741979598999,0.0034868766088038683,0.03696407005190849,0.1896640956401825,0.14114299416542053
6014,0.005517907906323671,0.013514724560081959,0.28843700885772705,0.0027753962203860283,0.6897550225257874
6015,0.0003632382140494883,0.055813487619161606,0.10725998133420944,0.0011464053532108665,0.835416853427887
6016,0.00019049103138968349,0.012631399556994438,0.0040371534414589405,0.0010768775828182697,0.9820641279220581
6017,0.9127711653709412,0.0010563730029389262,0.001767635578289628,0.009210540913045406,0.07519430667161942
6018,0.46861857175827026,0.0010123270330950618,0.03429826349020004,0.38362619280815125,0.1124446839094162
6019,0.0033614523708820343,0.003136256942525506,0.07218579947948456,0.009263180196285248,0.9120533466339111
6020,0.927864134311676,0.0015866217436268926,0.0017844625981524587,0.009362840093672276,0.059401918202638626
6021,0.9418714046478271,0.0002864787820726633,0.00031643384136259556,0.018940484151244164,0.03858520835638046
6022,0.2110232263803482,0.006835418287664652,0.03152618557214737,0.037029534578323364,0.713585615158081
6023,0.5859982371330261,0.0053118085488677025,0.041925180703401566,0.10483001917600632,0.2619347870349884
6024,0.006622514221817255,0.006782311014831066,0.03770867735147476,0.01131597999483347,0.9375705718994141
6025,0.8053351044654846,0.0029147379100322723,0.0030757258646190166,0.05186089500784874,0.13681356608867645
6026,0.907220721244812,0.0014080966357141733,0.0012334452476352453,0.02334160916507244,0.06679611653089523
6027,0.8974590301513672,0.0014752016868442297,0.0023948093876242638,0.005978208966553211,0.09269274771213531
6028,0.9480193257331848,0.0011569109046831727,0.00235439813695848,0.004929505288600922,0.04353982210159302
6029,0.023820428177714348,0.0030246968381106853,0.08393020927906036,0.4848414659500122,0.40438312292099
6030,0.3652101755142212,0.004970128182321787,0.014160951599478722,0.5210339426994324,0.09462486952543259
6031,0.4395224153995514,0.0019170133164152503,0.013999011367559433,0.12243378907442093,0.42212775349617004
6032,0.9393662214279175,0.0016603409312665462,0.0016987870912998915,0.008321620523929596,0.04895308241248131
6033,0.9092486500740051,0.0009162955684587359,0.0022614258341491222,0.052671950310468674,0.034901656210422516
6034,0.005918010603636503,0.02285357192158699,0.1613333374261856,0.007149077486246824,0.8027459979057312
6035,0.7914054989814758,0.0013422538759186864,0.0035152481868863106,0.010193683207035065,0.19354328513145447
6036,0.06382479518651962,0.007842864841222763,0.2532402575016022,0.5696579217910767,0.1054341197013855
6037,0.07587101310491562,0.0012801960110664368,0.04944367706775665,0.3970295786857605,0.4763755202293396
6038,0.000570575357414782,0.006749913562089205,0.030991530045866966,0.007174971047788858,0.9545130133628845
6039,0.0755884051322937,0.0024897311814129353,0.03496026620268822,0.19309960305690765,0.6938620209693909
6040,0.7007004618644714,0.003077308414503932,0.002981139114126563,0.022346453741192818,0.2708946466445923
6041,0.9312133193016052,0.0005600119475275278,0.0024532529059797525,0.020946035161614418,0.04482734948396683
6042,0.00019667838932946324,0.006082090083509684,0.05089792609214783,0.0017580632120370865,0.9410653114318848
6043,0.07141367346048355,0.0031613768078386784,0.05169221758842468,0.33868053555488586,0.5350522398948669
6044,0.9150065183639526,0.0008349884883500636,0.0007723862072452903,0.003341101109981537,0.08004496246576309
6045,0.7509403228759766,0.002549167722463608,0.004585260525345802,0.07259664684534073,0.16932855546474457
6046,0.6487647891044617,0.0017201616428792477,0.0018160324543714523,0.04561043530702591,0.30208855867385864
6047,0.5858365893363953,0.0037472445983439684,0.01706164889037609,0.24222195148468018,0.15113253891468048
6048,0.005083648953586817,0.019366266205906868,0.11565908789634705,0.003837434807792306,0.8560535907745361
6049,0.9361597299575806,0.001570652355439961,0.002178541850298643,0.006246679462492466,0.05384436622262001
6050,0.6269181966781616,0.0011081657139584422,0.03108115866780281,0.17536407709121704,0.16552843153476715
6051,0.43492478132247925,0.0065094344317913055,0.08881618082523346,0.32682690024375916,0.14292269945144653
6052,0.919788658618927,0.003671410260722041,0.0027377773076295853,0.003875232534483075,0.06992686539888382
6053,0.4574594497680664,0.0017930837348103523,0.026146210730075836,0.35356178879737854,0.16103945672512054
6054,0.12016703188419342,0.008210621774196625,0.21279752254486084,0.015293675474822521,0.6435311436653137
6055,0.5268552899360657,0.0025999669451266527,0.014532074332237244,0.31796273589134216,0.13804996013641357
6056,0.7329516410827637,0.0011535335797816515,0.001154536148533225,0.09226185828447342,0.17247845232486725
6057,0.11510715633630753,0.012964875437319279,0.04601728171110153,0.009681212715804577,0.8162294626235962
6058,0.47287631034851074,0.00280679645948112,0.02682558447122574,0.3903373181819916,0.10715403407812119
6059,0.45871517062187195,0.004054290242493153,0.024426378309726715,0.02004268392920494,0.492761492729187
6060,0.00025286737945862114,0.005931468214839697,0.01915653608739376,0.001583349541760981,0.973075807094574
6061,0.5842307209968567,0.0025646365247666836,0.015499019995331764,0.24627767503261566,0.1514279544353485
6062,0.44693732261657715,0.0012892918894067407,0.023268504068255424,0.3173583149909973,0.21114659309387207
6063,0.2053622603416443,0.001572732930071652,0.0033241643104702234,0.6702731847763062,0.11946762353181839
6064,0.49360978603363037,0.0017217315034940839,0.012408013455569744,0.38289690017700195,0.10936354100704193
6065,0.9381800293922424,0.0009952830150723457,0.0018035967368632555,0.0054608597420156,0.053560253232717514
6066,0.8930904269218445,0.0013274565571919084,0.0011114132357761264,0.04815608263015747,0.056314677000045776
6067,0.8928213119506836,0.0024179979227483273,0.004245647229254246,0.007964838296175003,0.09255018830299377
6068,0.44611233472824097,0.004884245805442333,0.03382274881005287,0.1841362714767456,0.33104443550109863
6069,0.3993178904056549,0.0017794625600799918,0.025519005954265594,0.4711710512638092,0.10221264511346817
6070,0.8676657676696777,0.001729499315842986,0.00229001697152853,0.011822070926427841,0.11649264395236969
6071,0.06234389916062355,0.002739389194175601,0.17050597071647644,0.605853259563446,0.1585574895143509
6072,0.006260128691792488,0.026633774861693382,0.06087756156921387,0.003084222786128521,0.9031442403793335
6073,0.011898600496351719,0.018861988559365273,0.130553737282753,0.005181048531085253,0.8335046172142029
6074,0.6132577657699585,0.001713251112960279,0.014507106505334377,0.23081699013710022,0.1397048681974411
6075,0.6702857613563538,0.0006632058066315949,0.002429818967357278,0.22879455983638763,0.09782668948173523
6076,0.9562261700630188,0.0017673347610980272,0.0033214171417057514,0.0024755389895290136,0.036209575831890106
6077,0.7050658464431763,0.0007612350746057928,0.00549044506624341,0.17501382529735565,0.11366866528987885
6078,0.5615885257720947,0.002142127836123109,0.005300393793731928,0.2183639258146286,0.21260501444339752
6079,0.8941490054130554,0.0006788778118789196,0.0012213345617055893,0.03530207276344299,0.06864877790212631
6080,0.7523427605628967,0.0007563673425465822,0.0014341523637995124,0.04539496824145317,0.20007173717021942
6081,0.8974590301513672,0.0014752016868442297,0.0023948093876242638,0.005978208966553211,0.09269274771213531
6082,0.0010407720692455769,0.011493093334138393,0.053784631192684174,0.07905647903680801,0.8546250462532043
6083,0.4431891441345215,0.002699851058423519,0.028739457949995995,0.1594940423965454,0.36587750911712646
6084,0.5776239037513733,0.002377227181568742,0.01382784266024828,0.10028080642223358,0.3058902323246002
6085,0.42870184779167175,0.0018595649162307382,0.01980719342827797,0.39338749647140503,0.1562439352273941
6086,0.6708377599716187,0.0014244307531043887,0.011573335155844688,0.19448550045490265,0.12167902290821075
6087,0.3055325150489807,0.016984321177005768,0.04257873073220253,0.00825156457722187,0.6266528367996216
6088,0.06129858270287514,0.006760403048247099,0.03834464028477669,0.4570419490337372,0.4365544319152832
6089,0.00021003106667194515,0.008831248618662357,0.042062319815158844,0.00130153214558959,0.9475948214530945
6090,0.46607717871665955,0.0009651490836404264,0.005092363338917494,0.3319566249847412,0.19590868055820465
6091,0.00602994067594409,0.009670758619904518,0.06892962753772736,0.0033640710171312094,0.9120055437088013
6092,0.42040085792541504,0.0022949320264160633,0.008938366547226906,0.4082375764846802,0.16012825071811676
6093,0.00031015570857562125,0.04451160877943039,0.02814035303890705,0.003822178114205599,0.9232156872749329
6094,0.4586777687072754,0.001980733824893832,0.016639744862914085,0.37812644243240356,0.14457537233829498
6095,0.12307345122098923,0.020716942846775055,0.013643870130181313,0.007763922214508057,0.8348018527030945
6096,0.7397105097770691,0.002222668379545212,0.003446997608989477,0.03209604695439339,0.22252371907234192
6097,0.02755768969655037,0.0023658243007957935,0.07110701501369476,0.45555078983306885,0.4434187114238739
6098,0.920230507850647,0.0023627434857189655,0.0021790682803839445,0.005871850997209549,0.06935577094554901
6099,0.1938130408525467,0.0015053685056045651,0.03867596387863159,0.5115222930908203,0.25448334217071533
6100,0.781160295009613,0.0008045979775488377,0.0043263821862638,0.10711193084716797,0.10659679025411606
6101,0.49149778485298157,0.0007091437582857907,0.015595433302223682,0.3455968201160431,0.14660076797008514
6102,0.005342655349522829,0.019508833065629005,0.14990854263305664,0.006488473154604435,0.8187514543533325
6103,0.5832344889640808,0.001786809996701777,0.01684226654469967,0.23489105701446533,0.16324536502361298
6104,0.7459002733230591,0.0012115210993215442,0.012611813843250275,0.14389768242835999,0.09637868404388428
6105,0.46854183077812195,0.0007256999961100519,0.015804113820195198,0.3781786561012268,0.13674969971179962
6106,0.0045854151248931885,0.015143318101763725,0.10441259294748306,0.0036381015088409185,0.8722206354141235
6107,0.37715157866477966,0.0015727474819868803,0.02275831624865532,0.23464088141918182,0.36387643218040466
6108,0.3325861096382141,0.021262867376208305,0.06995963305234909,0.45216676592826843,0.1240246444940567
6109,0.3799321949481964,0.0011828142451122403,0.01474542822688818,0.48128435015678406,0.12285517901182175
6110,0.5679152607917786,0.0013180910609662533,0.013617857359349728,0.18368875980377197,0.23346000909805298
6111,0.06758428364992142,0.005272355396300554,0.036401860415935516,0.19728456437587738,0.6934568881988525
6112,0.31047967076301575,0.0016039545880630612,0.0376262292265892,0.45501434803009033,0.19527575373649597
6113,0.42418962717056274,0.005349861923605204,0.017668316140770912,0.14929239451885223,0.4034998118877411
6114,0.6510690450668335,0.0018532173708081245,0.01656930334866047,0.20137430727481842,0.1291341632604599
6115,0.6859323978424072,0.0020365051459521055,0.025949053466320038,0.16228467226028442,0.12379739433526993
6116,0.04593205079436302,0.0016184397973120213,0.027667678892612457,0.36314821243286133,0.5616336464881897
6117,0.30883175134658813,0.0016702504362910986,0.05525057762861252,0.4822657108306885,0.15198174118995667
6118,0.3759075105190277,0.0007834110292606056,0.0023051248863339424,0.4115838408470154,0.20942014455795288
6119,0.007596316281706095,0.009596445597708225,0.05742812901735306,0.010904235765337944,0.9144749045372009
6120,0.005006019026041031,0.0052958098240196705,0.06427943706512451,0.032162316143512726,0.8932564854621887
6121,0.5823348760604858,0.0009992471896111965,0.037882883101701736,0.27912357449531555,0.09965939819812775
6122,0.3529238998889923,0.0013830377720296383,0.03459944948554039,0.44711819291114807,0.16397546231746674
6123,0.004328092560172081,0.010569646954536438,0.11286009848117828,0.005231910385191441,0.8670102953910828
6124,0.3954680562019348,0.002987675368785858,0.202985018491745,0.18680623173713684,0.21175305545330048
6125,0.5500823259353638,0.003531803609803319,0.00908978097140789,0.12670087814331055,0.31059521436691284
6126,0.6859126091003418,0.004139437340199947,0.0035382856149226427,0.02325625903904438,0.2831534147262573
6127,0.013400780037045479,0.04779608175158501,0.11812251806259155,0.005753141827881336,0.8149274587631226
6128,0.9049592018127441,0.002065984532237053,0.0032575917430222034,0.012438698671758175,0.07727856189012527
6129,0.35041549801826477,0.0024116348940879107,0.03097616694867611,0.4955463707447052,0.12065035849809647
6130,0.5636982321739197,0.002783134812489152,0.011715353466570377,0.30479612946510315,0.11700709909200668
6131,0.0002683438651729375,0.00573529489338398,0.011723735369741917,0.0025150736328214407,0.9797576069831848
6132,0.906735360622406,0.0014814898604527116,0.00424454128369689,0.006095183547586203,0.08144337683916092
6133,0.49208196997642517,0.0033798308577388525,0.014636052772402763,0.2663940489292145,0.2235080897808075
6134,0.011550218798220158,0.005539607256650925,0.016293972730636597,0.006960752420127392,0.9596554040908813
6135,0.6657389402389526,0.0023092853371053934,0.01119528990238905,0.19826914370059967,0.12248740345239639
6136,0.4305386543273926,0.0014426656998693943,0.021322324872016907,0.4096052944660187,0.13709108531475067
6137,0.000288897892460227,0.020278364419937134,0.01334608905017376,0.0008643441833555698,0.9652222990989685
6138,0.941364586353302,0.0032066304702311754,0.004575507249683142,0.0031301898416131735,0.04772305116057396
6139,0.30494603514671326,0.006645111832767725,0.013176772743463516,0.18191763758659363,0.4933144450187683
6140,0.07848405092954636,0.0032176668755710125,0.06434652209281921,0.4072915017604828,0.44666025042533875
6141,0.931321382522583,0.001497370540164411,0.002658513840287924,0.012895007617771626,0.05162769556045532
6142,0.8679956793785095,0.001059981994330883,0.0007643761346116662,0.009546072222292423,0.12063384801149368
6143,0.0002202196337748319,0.0067839124239981174,0.013542196713387966,0.0005558350239880383,0.9788978099822998
6144,0.6235404014587402,0.0010919355554506183,0.02907426655292511,0.181728333234787,0.1645650714635849
6145,0.556538999080658,0.0024521169252693653,0.021291101351380348,0.28312158584594727,0.1365962028503418
6146,0.49060386419296265,0.0013262071879580617,0.012456512078642845,0.3715710937976837,0.12404237687587738
6147,0.5119491815567017,0.0016858784947544336,0.019391780719161034,0.30465760827064514,0.16231554746627808
6148,0.25633329153060913,0.0031206170096993446,0.027412982657551765,0.6229982972145081,0.09013479948043823
6149,0.5301374793052673,0.0009950685780495405,0.014962282031774521,0.2634371817111969,0.19046801328659058
6150,0.781990110874176,0.0009649622952565551,0.0037294686771929264,0.12081247568130493,0.09250303357839584
6151,0.9313662648200989,0.0009797654347494245,0.0012117597507312894,0.007395516149699688,0.059046775102615356
6152,0.00029677010024897754,0.013628479093313217,0.027426093816757202,0.003872028086334467,0.9547765851020813
6153,0.522709310054779,0.00333156599663198,0.05068470910191536,0.3102248013019562,0.11304966360330582
6154,0.5324962139129639,0.002654431387782097,0.017665384337306023,0.29189276695251465,0.15529118478298187
6155,0.10674837976694107,0.003242594888433814,0.1026206910610199,0.4363628029823303,0.3510255217552185
6156,0.6292767524719238,0.002684637438505888,0.012635964900255203,0.22121562063694,0.1341870129108429
6157,0.6727951765060425,0.001480384380556643,0.0045597548596560955,0.17618204653263092,0.14498262107372284
6158,0.665821373462677,0.001096199150197208,0.002809888916090131,0.21568095684051514,0.11459162831306458
6159,0.8427504301071167,0.001149257062934339,0.0013619692763313651,0.023231834173202515,0.1315065622329712
6160,0.08590405434370041,0.0016722996952012181,0.030580440536141396,0.5644100904464722,0.31743311882019043
6161,0.6372165679931641,0.0006149604450911283,0.010015572421252728,0.21066169440746307,0.14149117469787598
6162,0.9349859356880188,0.0010087586706504226,0.0007348526269197464,0.013135292567312717,0.050135113298892975
6163,0.38393574953079224,0.001054110936820507,0.015266316942870617,0.4652867913246155,0.1344570368528366
6164,0.5669138431549072,0.0038013162557035685,0.04244101792573929,0.21988540887832642,0.16695843636989594
6165,0.563071608543396,0.001214189687743783,0.0024294229224324226,0.2553628087043762,0.17792196571826935
6166,0.373571515083313,0.0004233946092426777,0.004928594920784235,0.5141525864601135,0.1069239154458046
6167,0.4665812849998474,0.004100923892110586,0.024660365656018257,0.04060598835349083,0.46405142545700073
6168,0.4909694194793701,0.0020135599188506603,0.016496095806360245,0.32867616415023804,0.16184476017951965
6169,0.9433421492576599,0.0032218145206570625,0.0039714728482067585,0.006621378008276224,0.04284321516752243
6170,0.00015053035167511553,0.033784717321395874,0.02232409082353115,0.0006624984671361744,0.9430782198905945
6171,0.881327211856842,0.0025367168709635735,0.004987078718841076,0.01713080145418644,0.09401817619800568
6172,0.3367437720298767,0.0010731378570199013,0.021480092778801918,0.47528812289237976,0.16541489958763123
6173,0.45816895365715027,0.0009247096604667604,0.020293716341257095,0.3800433576107025,0.1405692994594574
6174,0.765734851360321,0.0007765141199342906,0.001888501108624041,0.071005679666996,0.1605944037437439
6175,0.9534033536911011,0.0018017316469922662,0.0024189369287341833,0.007861306890845299,0.03451468050479889
6176,0.845127522945404,0.005117340944707394,0.005742124747484922,0.012211059220135212,0.13180196285247803
6177,0.7297727465629578,0.0010572780156508088,0.0008875634521245956,0.028342653065919876,0.23993977904319763
6178,0.042471181601285934,0.006998586002737284,0.015308119356632233,0.07963578402996063,0.8555862903594971
6179,0.46083417534828186,0.0024166670627892017,0.016149740666151047,0.3923071622848511,0.1282922625541687
6180,0.3034820556640625,0.006503221578896046,0.031594786792993546,0.0031794088426977396,0.6552405953407288
6181,0.4353695213794708,0.002302745822817087,0.03200316056609154,0.08466129750013351,0.4456632435321808
6182,0.7861451506614685,0.0005422797403298318,0.0006423951708711684,0.05758795514702797,0.15508219599723816
6183,0.3438623547554016,0.0008103400468826294,0.02650887332856655,0.49204790592193604,0.13677045702934265
6184,0.35021013021469116,0.003788782749325037,0.02250753901898861,0.5130035281181335,0.11049002408981323
6185,0.5554907321929932,0.002617918187752366,0.04050058126449585,0.20814070105552673,0.19325006008148193
6186,0.24551770091056824,0.0018748436123132706,0.025625916197896004,0.6602061986923218,0.06677531450986862
6187,0.9185102581977844,0.0019547641277313232,0.0027782840188592672,0.005835661198943853,0.07092101126909256
6188,0.8126940727233887,0.0035381042398512363,0.002732291119173169,0.015031267888844013,0.16600428521633148
6189,0.00024152897822204977,0.05317162722349167,0.010056422092020512,0.0020669247023761272,0.9344635009765625
6190,0.375419557094574,0.0017459765076637268,0.023558469489216805,0.46071192622184753,0.1385641098022461
6191,0.00017814729653764516,0.009762126952409744,0.006000439636409283,0.0015190750127658248,0.9825401902198792
6192,0.030315972864627838,0.0012086638016626239,0.1696452796459198,0.47349271178245544,0.32533738017082214
6193,0.6574901342391968,0.0011106536258012056,0.003243790939450264,0.1773005574941635,0.16085486114025116
6194,0.8522871136665344,0.0005693165585398674,0.0026500525418668985,0.07923631370067596,0.06525719165802002
6195,0.7501312494277954,0.0050941468216478825,0.0040725297294557095,0.1275060921907425,0.11319602280855179
6196,0.010533220134675503,0.01636034995317459,0.47919633984565735,0.04163847863674164,0.45227164030075073
6197,0.00029124750290066004,0.008955886587500572,0.008290732279419899,0.0014462851686403155,0.9810158610343933
6198,0.42332881689071655,0.0026935830246657133,0.006463899742811918,0.12302497029304504,0.4444887042045593
6199,0.00054596783593297,0.20798873901367188,0.030109545215964317,0.0019890889525413513,0.7593666315078735
6200,0.007193719036877155,0.019314363598823547,0.6356850266456604,0.04046538472175598,0.29734155535697937
6201,0.2327486127614975,0.0042988089844584465,0.026011444628238678,0.6638420820236206,0.0730990469455719
6202,0.0008068227325566113,0.043482664972543716,0.2682204246520996,0.005324321798980236,0.6821657419204712
6203,0.008778221905231476,0.02110220678150654,0.47888901829719543,0.03288289159536362,0.4583476781845093
6204,0.9393662214279175,0.0016603409312665462,0.0016987870912998915,0.008321620523929596,0.04895308241248131
6205,0.09523593634366989,0.006650668568909168,0.0390406958758831,0.12153515219688416,0.7375375032424927
6206,0.44762280583381653,0.0018938652938231826,0.01153658889234066,0.3398001492023468,0.19914661347866058
6207,0.9159222841262817,0.0009287072462029755,0.0018731174059212208,0.034625157713890076,0.046650730073451996
6208,0.5049270987510681,0.0012234989553689957,0.017487088218331337,0.34396010637283325,0.13240216672420502
6209,0.6179041266441345,0.0025597030762583017,0.007071615196764469,0.0749635323882103,0.29750099778175354
6210,0.4399458169937134,0.001355891115963459,0.005940664559602737,0.3744010031223297,0.1783565729856491
6211,0.7534513473510742,0.0011750999838113785,0.005046126898378134,0.1353018879890442,0.1050255224108696
