ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
7339,0.5265753269195557,0.0381220318377018,0.05643225088715553,0.09511194378137589,0.28375840187072754
7340,0.1879553496837616,0.16711021959781647,0.055500615388154984,0.0186973437666893,0.5707365274429321
7341,0.5926739573478699,0.018228964880108833,0.02761525847017765,0.21520687639713287,0.1462748944759369
7342,0.39456939697265625,0.017375975847244263,0.03543373569846153,0.42805638909339905,0.12456447631120682
7343,0.0059610288590192795,0.01153006311506033,0.01170932874083519,0.008883210830390453,0.9619163274765015
7344,0.006636545993387699,0.014611468650400639,0.026948517188429832,0.008869846351444721,0.9429336190223694
7345,0.06013200432062149,0.02245613932609558,0.10971586406230927,0.36012572050094604,0.447570264339447
7346,0.01794411800801754,0.02248375490307808,0.10558106005191803,0.017160801216959953,0.8368302583694458
7347,0.4749065041542053,0.02135985530912876,0.0324263870716095,0.2999091148376465,0.1713981330394745
7348,0.330091655254364,0.020670678466558456,0.045961614698171616,0.4453893303871155,0.15788672864437103
7349,0.6505833268165588,0.01641000621020794,0.0174883883446455,0.1834668070077896,0.132051482796669
7350,0.5984750986099243,0.018049640581011772,0.027343597263097763,0.19581890106201172,0.16031277179718018
7351,0.4627443253993988,0.02130110189318657,0.03958931937813759,0.2968239486217499,0.17954131960868835
7352,0.4303157925605774,0.0220333319157362,0.04122654348611832,0.318807452917099,0.18761686980724335
7353,0.05025528743863106,0.02315290831029415,0.08945637941360474,0.3180486857891083,0.5190867185592651
7354,0.8820436000823975,0.010840333066880703,0.011552699841558933,0.015466098673641682,0.08009719848632812
7355,0.4950311779975891,0.020523039624094963,0.03333516791462898,0.11492817848920822,0.33618250489234924
7356,0.5471729040145874,0.01828157901763916,0.02969439886510372,0.23460699617862701,0.17024412751197815
7357,0.9037554860115051,0.010453485883772373,0.010777244344353676,0.013123655691742897,0.06189008429646492
7358,0.45350557565689087,0.02911262959241867,0.03411862626671791,0.1462121456861496,0.3370509743690491
7359,0.00751403346657753,0.022006331011652946,0.03406941890716553,0.007582763209939003,0.9288275241851807
7360,0.03283524140715599,0.014829792082309723,0.12206661701202393,0.4277418553829193,0.4025265574455261
7361,0.13001620769500732,0.011824817396700382,0.06616513431072235,0.7253550887107849,0.06663874536752701
7362,0.051151473075151443,0.02235419861972332,0.11479087918996811,0.36728334426879883,0.44442009925842285
7363,0.8502576351165771,0.01442395243793726,0.014870675280690193,0.020192837342619896,0.10025489330291748
7364,0.8845429420471191,0.01020223367959261,0.010518200695514679,0.016628237441182137,0.07810835540294647
7365,0.78086256980896,0.012775306589901447,0.013614834286272526,0.02781953103840351,0.16492781043052673
7366,0.43401893973350525,0.021588195115327835,0.03506527841091156,0.1399896740913391,0.36933785676956177
7367,0.5306959748268127,0.018214937299489975,0.03348073363304138,0.2660492956638336,0.15155911445617676
7368,0.4954299032688141,0.020539570599794388,0.03336201608181,0.1150207445025444,0.33564773201942444
7369,0.6538680791854858,0.014678381383419037,0.01564297080039978,0.06563487648963928,0.25017574429512024
7370,0.43507882952690125,0.019572516903281212,0.029752761125564575,0.15627773106098175,0.35931816697120667
7371,0.015363222919404507,0.03867106884717941,0.07661808282136917,0.018457910045981407,0.8508897423744202
7372,0.8660721182823181,0.013780958950519562,0.011251644231379032,0.012471990659832954,0.09642335027456284
7373,0.49116528034210205,0.019082842394709587,0.035312723368406296,0.2833850383758545,0.17105408012866974
7374,0.12025011330842972,0.018595488741993904,0.06526439636945724,0.7266960740089417,0.06919389963150024
7375,0.3018011450767517,0.024555668234825134,0.06667221337556839,0.04517734423279762,0.5617935657501221
7376,0.8473677635192871,0.01174669899046421,0.012110497802495956,0.01618950255215168,0.11258550733327866
7377,0.006174932233989239,0.010602563619613647,0.016231894493103027,0.006231412757188082,0.9607592225074768
7378,0.27219247817993164,0.01839224062860012,0.043549444526433945,0.5075885653495789,0.15827727317810059
7379,0.8899410963058472,0.010163367725908756,0.010478130541741848,0.013045861385762691,0.07637155801057816
7380,0.3090648949146271,0.019540054723620415,0.04162876680493355,0.47384142875671387,0.15592484176158905
7381,0.35905563831329346,0.021815095096826553,0.05082181468605995,0.2232239544391632,0.3450835347175598
7382,0.6750050187110901,0.01617763191461563,0.017240744084119797,0.16733182966709137,0.12424474954605103
7383,0.2719816565513611,0.023121140897274017,0.2756972014904022,0.2145363837480545,0.21466365456581116
7384,0.26482683420181274,0.017712805420160294,0.04659155756235123,0.5484871864318848,0.12238161265850067
7385,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
7386,0.8144809603691101,0.014136659912765026,0.015065652318298817,0.021901149302721024,0.1344156414270401
7387,0.026289794594049454,0.03529609367251396,0.164359912276268,0.015074455179274082,0.7589796781539917
7388,0.1699104607105255,0.02292277291417122,0.06960718333721161,0.6454065442085266,0.09215303510427475
7389,0.019888248294591904,0.025820491835474968,0.12496678531169891,0.745774507522583,0.08354994654655457
7390,0.2941528856754303,0.019048675894737244,0.04407953843474388,0.49226006865501404,0.15045879781246185
7391,0.030570071190595627,0.05024703964591026,0.20331236720085144,0.020491089671850204,0.6953794360160828
7392,0.9100790619850159,0.011707732453942299,0.012186660431325436,0.011629324406385422,0.05439729988574982
7393,0.9085666537284851,0.010283643379807472,0.010124663822352886,0.014122887514531612,0.05690217390656471
7394,0.8863531351089478,0.009638315998017788,0.01027169730514288,0.03172849491238594,0.06200836971402168
7395,0.4434943199157715,0.02143392339348793,0.043430622667074203,0.16486601531505585,0.3267751634120941
7396,0.008997318334877491,0.016181819140911102,0.0471695140004158,0.012191099114716053,0.9154602885246277
7397,0.5262376070022583,0.019609421491622925,0.03185119479894638,0.24843665957450867,0.17386510968208313
7398,0.6933684945106506,0.017489198595285416,0.018638499081134796,0.1243901401758194,0.14611361920833588
7399,0.27469319105148315,0.017797458916902542,0.03367723152041435,0.5148419141769409,0.15899015963077545
7400,0.5033945441246033,0.020016802474856377,0.037041012197732925,0.2892738878726959,0.15027375519275665
7401,0.7471297383308411,0.0165398009121418,0.017052052542567253,0.04196589067578316,0.17731256783008575
7402,0.08453654497861862,0.02163984626531601,0.06867676973342896,0.3625126779079437,0.4626341760158539
7403,0.493369996547699,0.022190285846590996,0.04124191030859947,0.26632529497146606,0.17687250673770905
7404,0.347128689289093,0.021694887429475784,0.0510251522064209,0.3980066478252411,0.18214461207389832
7405,0.3007683753967285,0.01622995361685753,0.05913993716239929,0.47312918305397034,0.15073253214359283
7406,0.8993816375732422,0.010179681703448296,0.009951962158083916,0.023837581276893616,0.0566491037607193
7407,0.01792275533080101,0.08086574077606201,0.19518408179283142,0.01663927547633648,0.6893881559371948
7408,0.318022221326828,0.019694209098815918,0.033489033579826355,0.47836628556251526,0.15042828023433685
7409,0.5463228821754456,0.018307026475667953,0.033649999648332596,0.25872939825057983,0.1429906189441681
7410,0.00836394913494587,0.02095440961420536,0.023121558129787445,0.03200783580541611,0.9155521988868713
7411,0.05131146311759949,0.02353355474770069,0.05113408714532852,0.480354368686676,0.393666535615921
7412,0.2970515787601471,0.019125374034047127,0.0361899808049202,0.5037627816200256,0.1438702940940857
7413,0.095880426466465,0.02466844767332077,0.06606163084506989,0.14970006048679352,0.6636894345283508
7414,0.2986428439617157,0.02019665203988552,0.06031905859708786,0.4615868926048279,0.15925449132919312
7415,0.6452548503875732,0.019192371517419815,0.01903625763952732,0.04435496777296066,0.2721615433692932
7416,0.5937435626983643,0.0182618610560894,0.029662372544407845,0.21559526026248932,0.14273694157600403
7417,0.5130974054336548,0.020096324384212494,0.03693889081478119,0.24322474002838135,0.18664264678955078
7418,0.3013419806957245,0.019401609897613525,0.04489623382687569,0.4757004976272583,0.15865974128246307
7419,0.015479481779038906,0.07849184423685074,0.09449377655982971,0.015133644454181194,0.7964012026786804
7420,0.5439769625663757,0.0197944063693285,0.04555673152208328,0.2597595453262329,0.13091233372688293
7421,0.05885191634297371,0.021978095173835754,0.12645548582077026,0.4439311921596527,0.34878334403038025
7422,0.014166670851409435,0.017750659957528114,0.08684156090021133,0.013414070941507816,0.8678270578384399
7423,0.48793211579322815,0.02246055006980896,0.04174421727657318,0.26744064688682556,0.18042248487472534
7424,0.03757474571466446,0.015786854550242424,0.09681358933448792,0.2596680223941803,0.5901567339897156
7425,0.5450146794319153,0.018698154017329216,0.04611899331212044,0.2287876307964325,0.1613805592060089
7426,0.9084221124649048,0.009705289267003536,0.010343071073293686,0.013542699627578259,0.0579867959022522
7427,0.5917577743530273,0.018200784921646118,0.029563166201114655,0.20953013002872467,0.15094813704490662
7428,0.4668107032775879,0.018404725939035416,0.04212043806910515,0.33025503158569336,0.1424090415239334
7429,0.876033365726471,0.01095417607575655,0.011293441988527775,0.017853809520602226,0.08386527001857758
7430,0.39718347787857056,0.02072174660861492,0.04795109108090401,0.3762914538383484,0.15785226225852966
7431,0.007527878973633051,0.013844991102814674,0.019788360223174095,0.007596734911203384,0.9512420296669006
7432,0.047261737287044525,0.025334076955914497,0.04916849359869957,0.036843493580818176,0.8413922190666199
7433,0.019751638174057007,0.024748554453253746,0.1280091255903244,0.020243706181645393,0.8072469830513
7434,0.4445006847381592,0.020468441769480705,0.03787676990032196,0.1634313017129898,0.3337227702140808
7435,0.006730358116328716,0.06982961297035217,0.017735548317432404,0.007310783956199884,0.8983936905860901
7436,0.9124695062637329,0.011968464590609074,0.014265809208154678,0.013366042636334896,0.047930117696523666
7437,0.0061377473175525665,0.022939331829547882,0.01920916512608528,0.0066670700907707214,0.9450467228889465
7438,0.01027002651244402,0.0967058464884758,0.040122680366039276,0.013726049102842808,0.8391754031181335
7439,0.8661949634552002,0.010739099234342575,0.011444824747741222,0.04161345586180687,0.07000761479139328
7440,0.18939770758152008,0.03977419063448906,0.0701138824224472,0.016072064638137817,0.6846421360969543
7441,0.4262913465499878,0.021827269345521927,0.04084097966551781,0.3230879008769989,0.18795245885849
7442,0.4537607729434967,0.021604275330901146,0.05021717771887779,0.3325920104980469,0.14182578027248383
7443,0.7455898523330688,0.01374793704599142,0.01465138141065836,0.08867468684911728,0.13733617961406708
7444,0.06508315354585648,0.016318466514348984,0.15445560216903687,0.4731772243976593,0.29096555709838867
7445,0.041233982890844345,0.024414848536252975,0.09835806488990784,0.5373490452766418,0.2986440658569336
7446,0.4065719246864319,0.01858544535934925,0.04282107204198837,0.3867748975753784,0.1452466994524002
7447,0.6890469193458557,0.01515878550708294,0.016154944896697998,0.1640743464231491,0.11556500196456909
7448,0.014159943908452988,0.024574002251029015,0.08664917200803757,0.013469809666275978,0.8611471056938171
7449,0.6050834059715271,0.02284909226000309,0.04358239471912384,0.04424845799803734,0.2842366397380829
7450,0.8961204886436462,0.013649994507431984,0.010952223092317581,0.014184926636517048,0.06509232521057129
7451,0.3572373390197754,0.01860794797539711,0.04258552938699722,0.41061338782310486,0.1709558218717575
7452,0.5745550394058228,0.018519653007388115,0.03008110634982586,0.2301401048898697,0.14670409262180328
7453,0.3359650671482086,0.020372357219457626,0.038742952048778534,0.19637633860111237,0.40854325890541077
7454,0.6529688835144043,0.01600797474384308,0.01650375686585903,0.18129387497901917,0.13322550058364868
7455,0.4129847288131714,0.025868438184261322,0.03944374993443489,0.018886053934693336,0.5028170347213745
7456,0.1434934288263321,0.03025207482278347,0.08524913340806961,0.643171489238739,0.09783389419317245
7457,0.4187796115875244,0.020071344450116158,0.02602882869541645,0.12502805888652802,0.41009214520454407
7458,0.483801007270813,0.020530976355075836,0.03334806114435196,0.11239361763000488,0.34992632269859314
7459,0.5624925494194031,0.019291052594780922,0.03545873612165451,0.23152904212474823,0.15122860670089722
7460,0.595366895198822,0.016936413943767548,0.01746094785630703,0.22208790481090546,0.1481478214263916
7461,0.33757591247558594,0.02468017302453518,0.040182411670684814,0.04637924209237099,0.5511822700500488
7462,0.5800061225891113,0.018264176324009895,0.029666142538189888,0.23649591207504272,0.13556769490242004
7463,0.6968216300010681,0.014609219506382942,0.015061678364872932,0.1573326289653778,0.11617483198642731
7464,0.45755112171173096,0.022156231105327606,0.05928051844239235,0.33182990550994873,0.12918217480182648
7465,0.08040891587734222,0.032229017466306686,0.08406760543584824,0.22140014171600342,0.5818942785263062
7466,0.007271181792020798,0.009813165292143822,0.016481932252645493,0.007337688934057951,0.9590960741043091
7467,0.8747220635414124,0.013357635587453842,0.015804050490260124,0.018290342763066292,0.07782593369483948
7468,0.1620216965675354,0.036150358617305756,0.61429762840271,0.01739615947008133,0.17013409733772278
7469,0.7658275961875916,0.014935746788978577,0.015917249023914337,0.06943920254707336,0.13388025760650635
7470,0.009139773435890675,0.026660185307264328,0.05463610216975212,0.009223377332091331,0.9003405570983887
7471,0.019165873527526855,0.10621155053377151,0.2082088142633438,0.01779337041079998,0.6486203670501709
7472,0.8432292938232422,0.011480824090540409,0.012235285714268684,0.01758708246052265,0.11546746641397476
7473,0.904106080532074,0.009751702658832073,0.010053725913167,0.020098434761166573,0.055990107357501984
7474,0.0074792783707380295,0.011220047250390053,0.03157244995236397,0.007547689601778984,0.9421805143356323
7475,0.3411080241203308,0.01778482086956501,0.05245794355869293,0.4302564263343811,0.1583928018808365
7476,0.26667988300323486,0.017572734504938126,0.040664128959178925,0.5397751331329346,0.13530811667442322
7477,0.6479626893997192,0.017102597281336784,0.01763227768242359,0.16770094633102417,0.14960147440433502
7478,0.4335135519504547,0.02143089286983013,0.03253423050045967,0.3395717442035675,0.17294958233833313
7479,0.015347857028245926,0.026848847046494484,0.04944111406803131,0.02839961275458336,0.8799625039100647
7480,0.41639381647109985,0.018731949850916862,0.028474990278482437,0.15367330610752106,0.3827259838581085
7481,0.8893157839775085,0.010081506334245205,0.01039374340325594,0.012940787710249424,0.07726820558309555
7482,0.04564991965889931,0.02119566686451435,0.07323086261749268,0.39419427514076233,0.465729296207428
7483,0.312245637178421,0.026761388406157494,0.2090889811515808,0.21133321523666382,0.2405707687139511
7484,0.05500859394669533,0.02838413044810295,0.08101753890514374,0.20303450524806976,0.6325552463531494
7485,0.6002094149589539,0.01846073381602764,0.029985396191477776,0.20788908004760742,0.14345534145832062
7486,0.5939736366271973,0.01826893724501133,0.0296738650649786,0.2108328938484192,0.147250697016716
7487,0.4341435730457306,0.019982604309916496,0.030335592105984688,0.3309299647808075,0.18460823595523834
7488,0.03816647827625275,0.08100035041570663,0.5013474225997925,0.03417414799332619,0.34531161189079285
7489,0.7551460862159729,0.016382213681936264,0.016889585182070732,0.08697875589132309,0.12460333853960037
7490,0.5473318099975586,0.018892956897616386,0.03068745695054531,0.23506776988506317,0.16801995038986206
7491,0.21033713221549988,0.02823689766228199,0.03714357316493988,0.6278018355369568,0.09648057073354721
7492,0.3396134376525879,0.02032839134335518,0.03846638649702072,0.44078436493873596,0.16080741584300995
7493,0.015399674884974957,0.0298883318901062,0.06325841695070267,0.04460740089416504,0.8468461632728577
7494,0.7300344705581665,0.017670895904302597,0.018218176439404488,0.07479670643806458,0.1592797040939331
7495,0.690683901309967,0.015194798819720745,0.015665393322706223,0.16737808287143707,0.11107784509658813
7496,0.29525336623191833,0.01985279470682144,0.07130738347768784,0.4997435212135315,0.11384297907352448
7497,0.45431625843048096,0.02049741894006729,0.03111712448298931,0.3118695914745331,0.1821996569633484
7498,0.006809104233980179,0.011484147980809212,0.015434522181749344,0.009766213595867157,0.9565059542655945
7499,0.13056562840938568,0.012122263200581074,0.050439342856407166,0.733360230922699,0.0735124945640564
7500,0.8132582902908325,0.01437179185450077,0.014816897921264172,0.019807450473308563,0.13774555921554565
7501,0.3659086227416992,0.023894568905234337,0.08629155158996582,0.2851124107837677,0.23879288136959076
7502,0.34301677346229553,0.01785312406718731,0.04113379120826721,0.4244115948677063,0.1735847443342209
7503,0.905471920967102,0.011645653285086155,0.008642108179628849,0.024243565276265144,0.04999670758843422
7504,0.017397230491042137,0.0217985101044178,0.10211153328418732,0.016658887267112732,0.842033863067627
7505,0.4297446012496948,0.0217912420630455,0.04116351529955864,0.3263104557991028,0.18099017441272736
7506,0.8965370655059814,0.012628292664885521,0.014941136352717876,0.015094367787241936,0.06079908087849617
7507,0.3277592957019806,0.020198354497551918,0.05492711439728737,0.22136534750461578,0.3757498562335968
7508,0.4560575783252716,0.020783988758921623,0.039381083101034164,0.16733035445213318,0.316446989774704
7509,0.4302622973918915,0.0202775988727808,0.03752361610531807,0.1663535237312317,0.3455830216407776
7510,0.007592564448714256,0.0116041274741292,0.03383868560194969,0.009307010099291801,0.9376576542854309
7511,0.4950311779975891,0.020523039624094963,0.03333516791462898,0.11492817848920822,0.33618250489234924
7512,0.6488351225852966,0.02156420610845089,0.01908138580620289,0.03744518384337425,0.27307403087615967
7513,0.5163989663124084,0.0188666470348835,0.05183711647987366,0.25898244976997375,0.15391477942466736
7514,0.49111416935920715,0.019962772727012634,0.032425131648778915,0.2883811593055725,0.1681167483329773
7515,0.5824116468429565,0.01813090220093727,0.023512428626418114,0.19670045375823975,0.17924457788467407
7516,0.5411131381988525,0.018557831645011902,0.034111008048057556,0.25744104385375977,0.14877696335315704
7517,0.3724434971809387,0.019431013613939285,0.044964294880628586,0.4096764028072357,0.1534847766160965
7518,0.40623143315315247,0.01869519054889679,0.031790245324373245,0.4066668748855591,0.13661625981330872
7519,0.9116874933242798,0.011053554713726044,0.010598466731607914,0.01609065756201744,0.0505698099732399
7520,0.8682281970977783,0.009233237244188786,0.009519193321466446,0.0425494946539402,0.0704699233174324
7521,0.6149364113807678,0.018511289730668068,0.024005724117159843,0.20005466043949127,0.1424919068813324
7522,0.01670556142926216,0.020931856706738472,0.1640477180480957,0.01564326323568821,0.7826715707778931
7523,0.39094623923301697,0.020874831825494766,0.04830535128712654,0.3745787441730499,0.1652947962284088
7524,0.38374805450439453,0.018679501488804817,0.03176357224583626,0.40859219431877136,0.15721668303012848
7525,0.11314500123262405,0.022987710312008858,0.06237436830997467,0.12463242560625076,0.6768604516983032
7526,0.8865976333618164,0.010225932113826275,0.0108979232609272,0.0169356781989336,0.0753428265452385
7527,0.10104168951511383,0.020739221945405006,0.05832251161336899,0.1494259238243103,0.670470654964447
7528,0.5463635921478271,0.018737901002168655,0.034441988915205,0.22489018738269806,0.17556630074977875
7529,0.3783901631832123,0.021468646824359894,0.03271661326289177,0.20694385468959808,0.3604806959629059
7530,0.5678127408027649,0.0185348242521286,0.030105745419859886,0.23061183094978333,0.15293489396572113
7531,0.4258565902709961,0.020534362643957138,0.033353548496961594,0.10846339911222458,0.4117920994758606
7532,0.08437478542327881,0.02312205359339714,0.04505332559347153,0.3712432086467743,0.47620660066604614
7533,0.30454695224761963,0.019823379814624786,0.04618179425597191,0.47020602226257324,0.15924185514450073
7534,0.4354128837585449,0.021011991426348686,0.03931552544236183,0.3124171793460846,0.19184240698814392
7535,0.8528172969818115,0.01420932449400425,0.015143089927732944,0.022110041230916977,0.09572018682956696
7536,0.13298684358596802,0.03317815065383911,0.6341549754142761,0.018170654773712158,0.1815093755722046
7537,0.34923630952835083,0.022991729900240898,0.04187406972050667,0.040297940373420715,0.5455999374389648
7538,0.3299180567264557,0.020434265956282616,0.0435338132083416,0.4464678168296814,0.15964598953723907
7539,0.8947404026985168,0.012036574073135853,0.01240935642272234,0.018083373084664345,0.06273035705089569
7540,0.8310776948928833,0.013769681565463543,0.015866100788116455,0.024284323677420616,0.11500226706266403
7541,0.5958169102668762,0.02602744847536087,0.033655546605587006,0.041233330965042114,0.3032667934894562
7542,0.5697550773620605,0.018364934250712395,0.029829800128936768,0.21148766577243805,0.17056255042552948
7543,0.015939703211188316,0.02379097230732441,0.06868394464254379,0.029866421595215797,0.8617189526557922
7544,0.020397869870066643,0.042893290519714355,0.1270519345998764,0.01969226635992527,0.7899646759033203
7545,0.30205389857292175,0.0194474458694458,0.04115373641252518,0.486513614654541,0.15083126723766327
7546,0.17265421152114868,0.02150861918926239,0.07694969326257706,0.6427791118621826,0.08610838651657104
7547,0.35578736662864685,0.018517805263400078,0.04266522452235222,0.43824413418769836,0.14478547871112823
7548,0.8990402817726135,0.011842424981296062,0.014115576632320881,0.012894483283162117,0.06210722029209137
7549,0.8266839981079102,0.013874624855816364,0.01444220170378685,0.024109236896038055,0.12088991701602936
7550,0.875921905040741,0.010733595117926598,0.010646282695233822,0.013034977950155735,0.08966318517923355
7551,0.31101763248443604,0.02024456486105919,0.04684688150882721,0.4344732165336609,0.18741774559020996
7552,0.2583557665348053,0.01828284002840519,0.04065221548080444,0.5406445264816284,0.14206469058990479
7553,0.27844706177711487,0.01959080435335636,0.04367518052458763,0.47173601388931274,0.18655088543891907
7554,0.45857855677604675,0.02091057039797306,0.0339646190404892,0.13057713210582733,0.35596907138824463
7555,0.620313286781311,0.017308387905359268,0.02244577929377556,0.20433872938156128,0.13559380173683167
7556,0.3473072648048401,0.02020370587706566,0.04706783965229988,0.42096900939941406,0.16445215046405792
7557,0.8553507924079895,0.012430327944457531,0.010398886166512966,0.058137573301792145,0.063682422041893
7558,0.013901740312576294,0.029003087431192398,0.04897908866405487,0.017903951928019524,0.8902121782302856
7559,0.8956425786018372,0.012615691870450974,0.014711997471749783,0.015079307369887829,0.061950478702783585
7560,0.8661803603172302,0.010114841163158417,0.010779536329209805,0.04001465067267418,0.07291055470705032
7561,0.5736607313156128,0.022170715034008026,0.03805045038461685,0.04282155632972717,0.32329654693603516
7562,0.5688133835792542,0.01920580118894577,0.04410603269934654,0.25203537940979004,0.11583936959505081
7563,0.8673903942108154,0.014359182678163052,0.014803899452090263,0.021572787314653397,0.08187372982501984
7564,0.4897424876689911,0.022543884813785553,0.04189910367131233,0.2693593204021454,0.17645518481731415
7565,0.006461807060986757,0.009979992173612118,0.014683390036225319,0.0065209148451685905,0.9623538851737976
7566,0.3697696030139923,0.018370693549513817,0.0407458133995533,0.4184744656085968,0.15263940393924713
7567,0.4488816261291504,0.026406632736325264,0.053506605327129364,0.1289975792169571,0.3422076106071472
7568,0.4174395799636841,0.021357174962759018,0.04061582684516907,0.3175494968891144,0.20303787291049957
7569,0.5937435626983643,0.0182618610560894,0.029662372544407845,0.21559526026248932,0.14273694157600403
7570,0.5623242259025574,0.018923796713352203,0.039593446999788284,0.23830245435237885,0.1408560872077942
7571,0.3531104326248169,0.016925876960158348,0.028998656198382378,0.46898359060287476,0.13198141753673553
7572,0.6619210243225098,0.01796370930969715,0.019144192337989807,0.15502837300300598,0.14594271779060364
7573,0.3074374794960022,0.01957891136407852,0.04635924845933914,0.46392622590065,0.1626981794834137
7574,0.016259243711829185,0.02824227511882782,0.08092181384563446,0.028511086478829384,0.8460655808448792
7575,0.014669923111796379,0.025031667202711105,0.0689622238278389,0.02728034183382988,0.864055871963501
7576,0.006026179529726505,0.028075085952878,0.027794793248176575,0.008165291510522366,0.9299386143684387
7577,0.5935702919960022,0.0163052286952734,0.016810214146971703,0.2202933132648468,0.15302100777626038
7578,0.1731892228126526,0.08825447410345078,0.08447706699371338,0.019364507868885994,0.6347147226333618
7579,0.023519262671470642,0.030111638829112053,0.08514184504747391,0.013646853156387806,0.8475803732872009
7580,0.489330917596817,0.019457580521702766,0.036006174981594086,0.2876579761505127,0.1675473004579544
7581,0.8826388716697693,0.01213010586798191,0.012505784630775452,0.016981562599539757,0.07574363797903061
7582,0.0171614121645689,0.0333235003054142,0.1047610491514206,0.016777999699115753,0.8279760479927063
7583,0.017085514962673187,0.02440604381263256,0.1633141189813614,0.01741374097764492,0.7777805924415588
7584,0.013821533881127834,0.022199854254722595,0.0813242644071579,0.01307289395481348,0.8695814609527588
7585,0.8973195552825928,0.010803217068314552,0.010129629634320736,0.012451644986867905,0.06929592043161392
7586,0.8581685423851013,0.009353922680020332,0.010654636658728123,0.05936833471059799,0.06245458498597145
7587,0.4771808683872223,0.02634943462908268,0.05059811472892761,0.07221774011850357,0.3736537992954254
7588,0.6350102424621582,0.02259981259703636,0.03427997604012489,0.042715489864349365,0.2653944492340088
7589,0.9051531553268433,0.011972435750067234,0.010015825740993023,0.011808253824710846,0.06105036661028862
7590,0.11842618882656097,0.027828017249703407,0.04883752390742302,0.08867300301790237,0.7162352204322815
7591,0.03670940175652504,0.019677622243762016,0.10989860445261002,0.10673292726278305,0.7269814014434814
7592,0.5578333139419556,0.018653040751814842,0.030297767370939255,0.23602980375289917,0.15718603134155273
7593,0.014911936596035957,0.03311839699745178,0.027458539232611656,0.05450805649161339,0.8700031042098999
7594,0.45080164074897766,0.02033885009586811,0.05347750708460808,0.3094569444656372,0.16592510044574738
7595,0.018451562151312828,0.03202192857861519,0.19838637113571167,0.018424173817038536,0.7327159643173218
7596,0.5678127408027649,0.0185348242521286,0.030105745419859886,0.23061183094978333,0.15293489396572113
7597,0.32368892431259155,0.020598050206899643,0.18874718248844147,0.035172682255506516,0.43179312348365784
7598,0.27372750639915466,0.01868646964430809,0.0353594571352005,0.5262355208396912,0.1459910273551941
7599,0.8392286896705627,0.014276781119406223,0.012647418305277824,0.01885034143924713,0.11499670147895813
7600,0.6447211503982544,0.017846297472715378,0.018987929448485374,0.03223853185772896,0.28620612621307373
7601,0.05951683595776558,0.022226404398679733,0.127884179353714,0.36732563376426697,0.4230469763278961
7602,0.4395303428173065,0.021228661760687828,0.048911068588495255,0.17560365796089172,0.314726322889328
7603,0.29297319054603577,0.02625846117734909,0.07794154435396194,0.04590253159403801,0.5569242835044861
7604,0.45841026306152344,0.021170396357774734,0.03961191326379776,0.3133648633956909,0.16744257509708405
7605,0.4500316083431244,0.019676456227898598,0.025516726076602936,0.1101873442530632,0.39458784461021423
7606,0.010170303285121918,0.10373354703187943,0.02311033010482788,0.014587138779461384,0.8483986854553223
7607,0.45475155115127563,0.022536488249897957,0.0646819993853569,0.17358112335205078,0.2844488322734833
7608,0.007403010502457619,0.0239082220941782,0.016581427305936813,0.01297276746481657,0.9391345381736755
7609,0.3247864842414856,0.016527211293578148,0.03690437227487564,0.47750934958457947,0.14427265524864197
7610,0.21490438282489777,0.12475143373012543,0.06359545141458511,0.017667196691036224,0.5790815949440002
7611,0.32127031683921814,0.0211628545075655,0.07601285725831985,0.46019867062568665,0.1213553249835968
7612,0.049399230629205704,0.017365572974085808,0.16621161997318268,0.6722657084465027,0.09475784748792648
7613,0.0805836170911789,0.02251049131155014,0.12951874732971191,0.37035712599754333,0.3970300555229187
7614,0.6306191682815552,0.01590644009411335,0.016951728612184525,0.19566555321216583,0.14085710048675537
7615,0.9041352272033691,0.012893899343907833,0.015255382284522057,0.012487207539379597,0.05522831529378891
7616,0.4860756993293762,0.02062750793993473,0.03350485488772392,0.11551320552825928,0.3442787230014801
7617,0.7471297383308411,0.0165398009121418,0.017052052542567253,0.04196589067578316,0.17731256783008575
7618,0.006127785425633192,0.028692947700619698,0.013474193401634693,0.007247877307236195,0.9444571733474731
7619,0.4837314188480377,0.03763750568032265,0.055603042244911194,0.07309067249298096,0.34993740916252136
7620,0.5673045516014099,0.019010109826922417,0.034355394542217255,0.23277164995670319,0.14655831456184387
7621,0.5037994384765625,0.01957370713353157,0.03622106835246086,0.28937476873397827,0.15103097259998322
7622,0.30246952176094055,0.02865344099700451,0.06942097842693329,0.051386620849370956,0.5480694770812988
7623,0.4270946681499481,0.02059406042098999,0.03345051780343056,0.10587146133184433,0.4129892885684967
7624,0.37703338265419006,0.021391665562987328,0.03912786394357681,0.2067105770111084,0.35573655366897583
7625,0.6026687026023865,0.016282830387353897,0.01735285483300686,0.08512368053197861,0.2785719633102417
7626,0.6953698396682739,0.01681259088218212,0.01791743002831936,0.058699436485767365,0.21120071411132812
7627,0.014946041628718376,0.06518720090389252,0.17526112496852875,0.020372813567519188,0.7242328524589539
7628,0.23608045279979706,0.017387596890330315,0.13164448738098145,0.46644312143325806,0.14844435453414917
7629,0.5439702868461609,0.017972160130739212,0.029922209680080414,0.2863236367702484,0.12181174755096436
